ID,product_code,date_approved,date_disbursed,first_payment_due,maturity_date,amount_usd,annual_rate_pct,term_months,payment_frequency,loan_purpose,client_gender,client_dob,marital_status,num_dependents,employment_sector,months_at_employer,monthly_income_usd,existing_obligations,collateral_type,disbursement_channel,province
OIC4021,1,2025-03-14,2025-03-22,2025-04-28,2025-09-18,3934.48,13.71,6,Monthly,Business_Expansion,Female,01-Mar-1967,Married,4.0,Agriculture,129.0,282.98,1,Savings,OneMoney,Masvingo
MOQ3911,1,2025-01-06,2025-01-22,2025-02-22,2026-01-17,16663.19,15.18,12,Weekly,Business_Expansion,Male,02-Sep-1993,Divorced,3.0,Mining,61.0,,2,Vehicle,Cash,Bulawayo
DNS8201,0,2025-12-10,2025-12-16,2026-01-28,2026-06-14,1963.9,13.98,6,Monthly,Livestock,Female,29-Apr-1997,Divorced,4.0,Manufacturing,95.0,399.81,3,Guarantor,Bank_Transfer,Harare
ZUI6325,2,2026-02-12,2026-02-15,2026-03-19,2027-08-09,4116.55,10.95,18,Monthly,Working_Capital,Female,28-Oct-1977,Married,6.0,Retail_Trade,23.0,500.34,4,Livestock,EcoCash,Harare
NJA8351,1,2025-09-22,2025-10-08,2025-11-20,2028-09-22,5724.28,126.97,36,Monthly,Business_Expansion,Female,12-Jun-1967,Married,3.0,Healthcare,,793.48,4,,OneMoney,Mashonaland_West
ODB5040,0,2025-09-23,2025-10-14,2025-11-08,2026-10-09,1008.53,100.77,12,Monthly,Debt_Consolidation,Female,29-Mar-1975,Married,4.0,Agriculture,64.0,117.2,4,,Bank_Transfer,Harare
IPW5152,0,2026-01-13,2026-01-17,2026-02-28,2026-07-16,645.27,126.25,6,Monthly,Funeral,Female,23-Aug-1983,Single,5.0,Informal_Sector,25.0,406.81,0,,Cash,Manicaland
XZY2224,4,2025-02-11,2025-02-24,2025-04-07,2027-02-14,30443.43,15.5,24,Monthly,,Female,11-Aug-1999,Married,3.0,Healthcare,21.0,883.58,3,,Cash,Manicaland
FZB2992,4,2025-04-23,2025-05-13,2025-06-07,2029-04-22,8048.5,16.55,48,Monthly,Vehicle,Male,01-Jan-1986,Divorced,6.0,Retail_Trade,,401.44,1,Livestock,InnBucks,Mashonaland_East
ZRO4379,1,2025-08-31,2025-09-08,2025-10-03,2026-09-03,11539.27,96.63,12,Monthly,Business_Expansion,Female,29-Oct-1981,Married,6.0,Education,117.0,691.18,5,Guarantor,EcoCash,Bulawayo
RJI7678,0,2025-09-23,2025-10-14,2025-11-17,2026-10-09,4460.95,134.07,12,Monthly,Debt_Consolidation,Male,24-Aug-1969,Widowed,3.0,Retail_Trade,,899.87,0,,InnBucks,Mashonaland_Central
LVN5225,3,2025-07-09,2025-07-28,2025-09-04,2027-07-18,3215.68,93.48,24,Monthly,School_Fees,Female,21-Mar-1968,Widowed,4.0,Retail_Trade,54.0,,6,,InnBucks,Manicaland
OYF4788,1,2025-12-28,2026-01-16,2026-02-21,2028-12-31,1091.08,120.67,36,Monthly,Stock_Purchase,Male,24-Sep-1993,Married,,Agriculture,112.0,128.32,0,Guarantor,Bank_Transfer,Bulawayo
CIS4067,0,2025-01-24,2025-02-10,2025-03-07,2025-08-09,2526.69,16.09,6,Monthly,School_Fees,Male,01-Feb-1997,Widowed,1.0,Healthcare,38.0,353.8,3,,OneMoney,Bulawayo
KIR6566,3,2025-03-10,2025-03-13,2025-04-17,2027-03-03,2863.92,70.27,24,Monthly,Personal,Male,26-Nov-2003,Single,1.0,Transport,17.0,588.83,1,,EcoCash,Midlands
WRS7799,3,2024-12-31,2025-01-04,2025-02-01,2025-12-30,2184.67,15.92,12,Monthly,Personal,Male,19-Feb-1989,Married,4.0,,,718.18,0,,Bank_Transfer,Harare
ISB9210,1,2025-09-05,2025-09-14,2025-10-10,2027-03-08,17737.86,115.32,18,Monthly,Equipment,Female,09-Aug-1986,Married,5.0,Education,86.0,,1,Property,EcoCash,Mashonaland_East
BKG1713,5,2025-07-20,2025-08-04,2025-08-29,2025-09-03,1019.45,18.46,1,Weekly,Funeral,Male,05-Jul-1970,Married,2.0,Retail_Trade,138.0,487.27,1,,EcoCash,Harare
NIG7239,2,2025-04-03,2025-04-15,2025-05-11,2027-04-05,4630.35,72.89,24,Monthly,Equipment,Female,02-Sep-1989,Married,2.0,Mining,24.0,922.1,2,Livestock,EcoCash,Harare
UHJ2010,3,2025-11-24,2025-11-29,2026-01-13,2027-05-23,854.04,17.59,18,Monthly,Medical,Female,23-Dec-1998,Single,3.0,Government,64.0,657.84,2,,EcoCash,Harare
SGE7571,1,2025-05-13,2025-06-01,2025-06-28,2026-05-27,4869.1,117.12,12,Monthly,Working_Capital,Male,18-Sep-1963,Married,6.0,Education,,219.98,1,Vehicle,EcoCash,Mashonaland_West
DJH7886,1,2025-08-08,2025-08-12,2025-09-23,2028-07-27,1225.66,14.14,36,Monthly,Business_Expansion,Female,12-Dec-1990,Single,5.0,Agriculture,44.0,111.93,0,Vehicle,EcoCash,Mashonaland_West
TML0327,2,2025-09-17,2025-09-26,2025-11-09,2026-06-23,2227.65,14.2,9,Monthly,Equipment,Male,16-Sep-1969,Married,5.0,Agriculture,72.0,180.39,3,Vehicle,Cash,Masvingo
JSU6205,1,2025-01-20,2025-02-10,2025-03-21,2026-08-04,5387.5,117.02,18,Monthly,Working_Capital,Male,18-Nov-1993,Married,3.0,Informal_Sector,18.0,214.21,4,,OneMoney,Harare
UBA1024,0,2025-01-14,2025-01-16,2025-02-14,2026-07-10,1527.05,114.81,18,Monthly,Personal,Male,09-Aug-1974,Widowed,3.0,Education,141.0,,3,Guarantor,Cash,Harare
ZWM3611,5,2026-01-27,2026-02-06,2026-03-13,2026-05-07,158.88,148.97,3,Monthly,Personal,Male,29-Oct-1994,Married,2.0,Construction,59.0,236.52,1,Vehicle,Cash,Manicaland
AQD1119,2,2025-01-15,2025-01-19,2025-02-23,2027-01-09,6251.74,124.74,24,Monthly,Working_Capital,Male,11-Jun-1981,Married,5.0,Agriculture,87.0,432.5,0,Property,Bank_Transfer,Mashonaland_West
UHR8841,0,2025-09-16,2025-10-05,2025-11-12,2027-03-29,1126.57,86.61,18,Monthly,Farming_Inputs,Female,12-Oct-1997,Single,6.0,Agriculture,24.0,252.61,1,,Bank_Transfer,Harare
EZL8963,0,2025-07-05,2025-07-21,2025-08-24,2027-01-12,1259.09,137.42,18,Monthly,Rent,Male,02-Apr-1986,Married,6.0,Construction,60.0,337.96,2,,EcoCash,Matabeleland_South
VEY3609,3,2025-01-05,2025-01-18,2025-02-12,2025-07-17,1535.69,18.6,6,Monthly,Rent,Female,01-Jun-1996,Single,3.0,Informal_Sector,33.0,446.64,3,Guarantor,Bank_Transfer,Harare
IMN3213,4,2026-02-03,2026-02-22,2026-03-20,2030-02-01,9568.64,20.78,48,Bi-Weekly,Home_Improvement,Female,30-May-1994,Divorced,0.0,Informal_Sector,10.0,,1,Livestock,InnBucks,Bulawayo
ZFI4055,1,2026-01-18,2026-01-23,2026-02-20,2027-01-18,6429.72,13.09,12,Monthly,Working_Capital,Male,25-Mar-1999,Married,2.0,Government,46.0,479.12,2,,OneMoney,Mashonaland_Central
ISJ7190,3,2025-10-14,2025-10-26,2025-11-23,2026-04-24,1088.95,16.91,6,Monthly,Rent,Female,27-Jun-1958,Married,3.0,Construction,42.0,749.57,4,Savings,InnBucks,Harare
YRK0679,1,2025-12-05,2025-12-26,2026-01-23,2027-12-16,2503.28,14.38,24,Monthly,Business_Expansion,Female,09-May-1962,Widowed,5.0,Agriculture,77.0,209.06,1,Vehicle,OneMoney,Bulawayo
SEP9777,2,2025-10-25,2025-10-31,2025-12-01,2026-10-26,10843.21,64.83,12,Weekly,Farming_Inputs,Male,12-Apr-1983,Married,2.0,Finance,106.0,1198.96,1,Guarantor,OneMoney,Matabeleland_South
XIM9647,0,2025-10-26,2025-11-03,2025-12-06,2027-10-24,657.44,15.78,24,Monthly,Rent,Female,27-Jun-1971,Married,2.0,Construction,161.0,320.52,1,,InnBucks,Harare
IJF2788,0,2025-09-11,2025-09-14,2025-10-25,2025-12-13,2051.62,17.38,3,Monthly,Farming_Inputs,Female,06-Apr-1970,Widowed,7.0,Manufacturing,146.0,463.53,2,,Cash,Manicaland
HXU6751,0,2025-08-27,2025-09-10,2025-10-24,2026-03-09,4629.09,147.51,6,Monthly,Stock_Purchase,Male,08-Dec-1995,Divorced,6.0,Construction,40.0,599.93,6,Vehicle,OneMoney,Harare
LSM8308,1,2026-02-01,2026-02-15,2026-03-27,2027-02-10,3436.53,108.59,12,Monthly,Working_Capital,Female,30-Dec-1982,Divorced,2.0,Retail_Trade,20.0,416.16,5,Savings,InnBucks,Mashonaland_West
FGQ0847,2,2025-10-08,2025-10-25,2025-12-09,2027-10-15,1917.79,103.87,24,Monthly,Farming_Inputs,,04-Feb-2004,Single,2.0,Healthcare,40.0,305.69,1,,Bank_Transfer,Midlands
MUT3329,2,2025-07-23,2025-08-10,2025-09-08,2026-08-05,2921.03,12.73,12,Bi-Weekly,Farming_Inputs,,02-Apr-1976,,4.0,Retail_Trade,144.0,374.64,0,Property,EcoCash,Masvingo
EVW3568,2,2025-06-04,2025-06-10,2025-07-17,2026-03-07,5167.16,108.88,9,Monthly,Equipment,Female,05-May-1996,Divorced,5.0,Agriculture,48.0,474.71,3,Guarantor,Bank_Transfer,Harare
FSK9108,0,2025-10-30,2025-11-02,2025-12-02,2026-10-28,1920.75,119.42,12,Monthly,Farming_Inputs,Male,22-Oct-2006,Single,1.0,Government,19.0,716.0,4,Vehicle,EcoCash,Mashonaland_West
EGK0077,5,2025-05-23,2025-05-26,2025-07-03,2025-11-22,2474.69,141.76,6,Bi-Weekly,Rent,Female,01-Oct-1983,Married,1.0,Education,42.0,858.96,3,,EcoCash,Matabeleland_South
RTH7598,0,2025-12-26,2026-01-06,2026-02-04,2027-01-01,1207.08,162.88,12,Monthly,Business_Expansion,Male,13-Feb-1988,Single,2.0,Informal_Sector,6.0,259.55,0,Guarantor,Cash,Bulawayo
OEZ7029,0,2025-10-15,2025-10-17,2025-11-23,2026-10-12,2439.62,124.84,12,Monthly,Stock_Purchase,Female,19-Oct-1983,Married,2.0,,,540.25,0,Savings,InnBucks,Harare
UIN0383,0,2025-07-04,2025-07-10,2025-08-18,2026-01-06,1255.61,16.7,6,Monthly,Personal,Male,25-Feb-1968,Divorced,5.0,Transport,72.0,418.45,0,Guarantor,Cash,Mashonaland_Central
NVR7308,0,2025-08-13,2025-09-03,2025-09-28,2026-03-02,6070.01,102.79,6,Monthly,School_Fees,,01-Dec-1982,Married,2.0,Construction,53.0,805.54,3,Savings,EcoCash,Mashonaland_East
LFN0770,0,2025-01-03,2025-01-21,2025-02-26,2027-01-11,2851.0,15.49,24,Weekly,Personal,Male,03-Jun-1968,Married,4.0,Agriculture,97.0,388.63,7,Guarantor,EcoCash,Harare
WYE4302,0,2025-01-26,2025-02-10,2025-03-14,2026-08-04,3351.41,18.34,18,Monthly,Vehicle,Male,25-Jan-1994,Married,1.0,Informal_Sector,46.0,,2,,Cash,Mashonaland_West
OFR1250,2,2025-12-28,2026-01-10,2026-02-21,2027-07-04,7418.53,87.88,18,Monthly,Equipment,Male,10-Nov-2003,Single,1.0,Government,49.0,615.09,1,Savings,Bank_Transfer,Harare
HVR7961,0,2025-10-20,2025-11-05,2025-12-02,2027-10-26,1068.4,,24,Monthly,Personal,Male,02-Nov-1988,Married,4.0,Government,23.0,315.95,6,Livestock,Bank_Transfer,Mashonaland_East
WDT2838,0,2025-12-17,2025-12-28,2026-01-28,2026-03-28,1414.19,15.77,3,Monthly,Working_Capital,Male,02-Nov-1966,Married,4.0,Transport,135.0,260.43,2,Vehicle,OneMoney,Mashonaland_Central
QER6562,3,2025-10-25,2025-11-03,2025-12-05,2027-04-27,1503.0,14.48,18,Monthly,Debt_Consolidation,Male,25-Jun-1983,Divorced,2.0,NGO,64.0,,5,Guarantor,InnBucks,Harare
ZDE4635,1,2025-03-20,2025-03-24,2025-04-19,2027-03-14,4667.68,94.93,24,Weekly,Business_Expansion,Male,14-Dec-1970,Married,6.0,Mining,49.0,536.42,3,Guarantor,EcoCash,Harare
BDM2485,2,2025-05-31,2025-06-04,2025-07-10,2027-05-25,1860.34,73.96,24,Monthly,Farming_Inputs,,16-Mar-1987,Married,,Informal_Sector,37.0,192.56,1,Livestock,OneMoney,Manicaland
FIC2222,1,2025-09-22,2025-10-09,2025-11-19,2026-10-04,4520.72,133.94,12,Monthly,Business_Expansion,Male,11-May-2005,Single,2.0,Retail_Trade,26.0,299.04,0,,EcoCash,Mashonaland_West
HKB7207,0,2025-02-19,2025-03-05,2025-04-17,2027-02-23,3708.55,120.48,24,Monthly,Business_Expansion,Female,29-Feb-1980,Single,0.0,Government,47.0,723.72,0,Guarantor,EcoCash,Midlands
KYQ7812,3,2025-03-02,2025-03-14,2025-04-08,2026-09-05,1441.37,17.29,18,Bi-Weekly,Medical,Female,25-May-1989,Single,2.0,Education,54.0,319.6,4,Savings,Bank_Transfer,Harare
IIM0404,4,2025-11-09,2025-11-19,2025-12-24,2028-11-03,6091.19,16.6,36,Weekly,Equipment,Male,22-Nov-1982,Widowed,6.0,Education,18.0,661.95,1,Vehicle,EcoCash,Masvingo
XCD1483,0,2025-08-18,2025-08-20,2025-09-20,2027-02-11,1957.14,133.06,18,Monthly,Business_Expansion,Male,12-Feb-1991,Single,1.0,Retail_Trade,,321.32,1,Vehicle,EcoCash,Mashonaland_East
AVJ1401,0,2026-01-10,2026-01-25,2026-03-06,2026-07-24,2914.0,89.84,6,Monthly,Vehicle,Male,03-Aug-1990,Single,5.0,Retail_Trade,96.0,382.41,4,Property,Cash,Mashonaland_Central
DZC5973,5,2025-09-08,2025-09-14,2025-10-27,2025-11-13,58.93,145.52,2,Weekly,Funeral,Female,24-Jun-1978,Married,0.0,Informal_Sector,33.0,60.88,1,,Cash,Midlands
APX1161,2,2025-09-15,2025-09-25,2025-10-28,2026-03-24,1322.12,91.19,6,Bi-Weekly,Farming_Inputs,Female,09-Oct-1993,Married,3.0,Informal_Sector,17.0,83.21,2,,EcoCash,Bulawayo
GOQ0389,1,2025-10-20,2025-10-23,2025-12-05,2026-10-18,8405.61,11.76,12,Bi-Weekly,Equipment,Female,27-Apr-1967,Married,3.0,Manufacturing,23.0,404.11,4,Property,Bank_Transfer,Mashonaland_East
XAE6247,3,2025-03-15,2025-03-21,2025-04-22,2025-09-17,495.88,13.2,6,Bi-Weekly,Debt_Consolidation,Male,07-Oct-1989,Married,,Informal_Sector,11.0,356.68,3,,Cash,Mashonaland_East
AQX5762,2,2025-03-07,2025-03-24,2025-05-07,2026-09-15,3546.17,92.18,18,Monthly,Working_Capital,Female,09-Jun-1979,Married,,Education,77.0,409.25,3,Property,EcoCash,Harare
BRS9830,5,2025-05-27,2025-06-03,2025-06-28,2025-07-03,298.52,162.12,1,Weekly,Rent,Male,12-Jun-1986,Single,4.0,Healthcare,88.0,443.69,2,Guarantor,EcoCash,Harare
PRJ3006,0,2025-03-27,2025-04-05,2025-05-14,2027-03-26,1542.29,15.33,24,Monthly,School_Fees,Male,12-Sep-1982,Married,1.0,Education,117.0,382.4,1,Savings,InnBucks,Manicaland
UBS4074,2,2025-05-25,2025-05-28,2025-07-01,2025-11-24,7374.55,12.04,6,Monthly,Farming_Inputs,Male,11-Sep-1984,Divorced,4.0,Manufacturing,51.0,553.9,2,Guarantor,Bank_Transfer,Harare
KAM8647,1,2025-08-08,2025-08-28,2025-10-02,2026-08-23,11487.4,13.79,12,Monthly,Business_Expansion,Female,18-Jun-1979,Widowed,4.0,Transport,21.0,,0,,EcoCash,Midlands
EBX3166,0,2025-11-19,2025-11-24,2026-01-03,2027-05-18,2185.32,14.4,18,Monthly,School_Fees,Male,16-Nov-1974,Widowed,3.0,Informal_Sector,37.0,498.07,2,,InnBucks,Manicaland
UNT5825,0,2025-02-22,2025-03-03,2025-03-28,2026-08-25,788.12,16.09,18,Monthly,School_Fees,Male,06-Dec-1987,Single,3.0,,73.0,225.2,3,,EcoCash,Harare
ATV6282,3,2024-12-27,2025-01-12,2025-02-23,2026-01-07,401.4,17.72,12,Monthly,Rent,Male,12-Feb-1986,Married,8.0,Informal_Sector,9.0,270.96,2,Savings,EcoCash,Matabeleland_North
NFY8031,0,2025-10-10,2025-10-16,2025-11-19,2026-04-14,2094.73,123.71,6,Monthly,Personal,Female,26-Mar-1995,Married,2.0,Retail_Trade,133.0,781.49,4,,EcoCash,Midlands
GDC9171,3,2025-03-19,2025-04-06,2025-05-15,2027-03-27,1508.85,13.76,24,Monthly,Medical,Male,25-Feb-1995,Single,,Telecom,108.0,599.91,0,Guarantor,Cash,Harare
RID8507,1,2026-02-06,2026-02-09,2026-03-10,2027-08-03,46376.1,,18,Monthly,Working_Capital,Male,26-Jul-1985,Married,2.0,,51.0,2338.45,4,,OneMoney,Masvingo
OEY2607,0,2026-01-24,2026-02-13,2026-03-18,2026-05-14,683.74,18.06,3,Monthly,Debt_Consolidation,Male,01-Jun-1972,Married,4.0,Informal_Sector,26.0,255.38,1,,EcoCash,Midlands
PSW0387,4,2025-09-03,2025-09-19,2025-10-28,2027-03-13,6790.5,16.93,18,Monthly,Equipment,Male,31-May-1984,Married,3.0,Retail_Trade,,435.76,1,Property,Bank_Transfer,Harare
MVW4654,3,2025-11-14,2025-11-29,2026-01-07,2026-11-24,1326.19,15.99,12,Monthly,Personal,Male,30-Jan-2005,Married,1.0,Transport,14.0,470.34,1,,Bank_Transfer,Harare
EZS6596,2,2025-04-04,2025-04-16,2025-05-28,2027-04-06,929.84,62.01,24,Weekly,Equipment,Male,17-Nov-1984,Married,3.0,Informal_Sector,9.0,108.71,3,Livestock,Bank_Transfer,Mashonaland_East
CVB8449,1,2025-02-15,2025-03-02,2025-04-14,2025-08-29,30764.32,108.23,6,Monthly,Working_Capital,Male,01-Dec-2000,Married,1.0,NGO,31.0,1175.93,4,Property,Bank_Transfer,Matabeleland_South
XSF7433,2,2025-07-22,2025-07-28,2025-08-27,2026-07-23,3695.2,83.51,12,Monthly,Farming_Inputs,Male,26-May-1994,,4.0,Agriculture,117.0,312.38,1,Livestock,Cash,Mashonaland_West
SPN0794,4,2026-01-22,2026-02-10,2026-03-09,2027-02-05,13254.33,12.57,12,Monthly,Home_Improvement,Male,24-May-1998,Single,1.0,Retail_Trade,,775.18,3,Vehicle,Cash,Mashonaland_East
NAB4031,2,2025-01-13,2025-01-15,2025-02-27,2026-07-09,11927.74,135.0,18,Weekly,Livestock,Male,09-Sep-1971,Married,5.0,Manufacturing,36.0,1107.22,2,Property,EcoCash,Masvingo
RDP5976,0,2025-03-01,2025-03-07,2025-04-02,2026-08-29,2460.56,166.57,18,Monthly,Home_Improvement,Female,18-Sep-1990,Married,,Education,21.0,355.6,0,Vehicle,EcoCash,Mashonaland_West
ODE7386,1,2025-01-24,2025-02-06,2025-03-21,2028-01-22,4317.44,150.3,36,Monthly,Business_Expansion,Female,08-Apr-1979,Widowed,1.0,Informal_Sector,9.0,399.75,1,,EcoCash,Bulawayo
MST1998,4,2025-08-03,2025-08-05,2025-09-03,2027-07-26,12114.81,18.45,24,Monthly,Vehicle,Female,18-Nov-1986,Single,3.0,Transport,105.0,507.04,1,Guarantor,Bank_Transfer,Manicaland
BZM9077,3,2025-04-22,2025-05-05,2025-06-01,2025-11-01,724.8,15.62,6,Monthly,Debt_Consolidation,Male,15-Jan-1993,Single,2.0,Agriculture,,,0,,InnBucks,Midlands
DNS0664,5,2025-06-17,2025-06-29,2025-07-27,2025-12-26,488.22,154.77,6,Bi-Weekly,Funeral,Male,27-Jun-2006,Single,1.0,Education,9.0,325.08,1,,Cash,Matabeleland_South
NZQ2516,2,2025-06-08,2025-06-18,2025-07-17,2026-03-15,4589.39,101.95,9,Monthly,Livestock,Female,09-Sep-1996,Widowed,,Transport,42.0,331.3,0,Livestock,OneMoney,Mashonaland_Central
MUT8357,2,2025-10-20,2025-11-01,2025-12-15,2026-04-30,2558.92,115.85,6,Bi-Weekly,Farming_Inputs,Female,24-Aug-1957,Married,3.0,Agriculture,45.0,326.99,0,,EcoCash,Matabeleland_North
NUL1408,4,2025-07-13,2025-07-30,2025-09-07,2029-07-09,9540.11,18.76,48,Bi-Weekly,Vehicle,Male,22-Sep-1975,Married,6.0,Retail_Trade,89.0,460.36,1,Savings,OneMoney,Matabeleland_North
MXT6982,1,2025-06-26,2025-07-10,2025-08-18,2028-06-24,14917.33,15.73,36,Monthly,Business_Expansion,Female,30-Oct-1985,Married,5.0,Manufacturing,30.0,1069.98,0,Guarantor,InnBucks,Manicaland
ILD5756,4,2025-04-13,2025-05-01,2025-05-28,2029-04-10,7249.93,19.11,48,Bi-Weekly,Vehicle,Male,26-Sep-1995,Widowed,3.0,Manufacturing,40.0,466.84,7,Property,EcoCash,Mashonaland_East
SNX5115,3,2025-01-17,2025-01-24,2025-03-03,2026-01-19,3493.6,93.92,12,Monthly,Rent,Female,29-Apr-1987,Single,2.0,,20.0,755.35,2,Livestock,Bank_Transfer,Bulawayo
VDE5638,3,2025-01-09,2025-01-19,2025-02-16,2025-07-18,3034.61,97.27,6,Monthly,Personal,Female,10-Sep-2003,Single,,Transport,12.0,670.68,2,Savings,EcoCash,Mashonaland_Central
XDT6352,0,2025-06-14,2025-07-01,2025-07-28,2025-09-29,5315.15,119.79,3,Monthly,School_Fees,Male,04-Aug-2007,Single,2.0,Transport,5.0,853.42,1,,EcoCash,Midlands
ITP3953,2,2026-02-06,2026-02-12,2026-03-15,2027-08-06,6305.92,100.37,18,Monthly,Equipment,Female,16-Oct-1962,Married,6.0,Government,144.0,651.56,5,Livestock,OneMoney,Bulawayo
SJL0243,4,2025-11-30,2025-12-10,2026-01-22,2027-06-03,6697.88,16.61,18,Monthly,Home_Improvement,Male,21-Jun-1981,Widowed,4.0,Education,130.0,418.6,2,Property,,Harare
YLU6132,0,2024-12-18,2025-01-02,2025-02-04,2025-07-01,548.76,148.17,6,Weekly,School_Fees,Male,16-Aug-1973,,2.0,Agriculture,112.0,152.95,1,,Cash,Masvingo
ITV2576,3,2025-08-26,2025-09-06,2025-10-12,2027-08-27,3418.3,107.57,24,Monthly,Rent,Female,26-Mar-2006,Single,2.0,NGO,10.0,842.43,0,Guarantor,InnBucks,Midlands
OVU3708,0,2025-10-23,2025-10-29,2025-12-08,2026-10-24,1119.61,120.64,12,Monthly,Debt_Consolidation,Female,13-Jun-1982,Divorced,5.0,Manufacturing,84.0,332.68,2,Savings,Bank_Transfer,Mashonaland_East
FHX7449,4,2025-08-21,2025-09-05,2025-10-04,2027-02-27,12837.88,13.93,18,Weekly,Home_Improvement,Male,08-May-1973,Single,3.0,Retail_Trade,80.0,675.33,6,Property,EcoCash,Masvingo
TMT6978,2,2025-06-12,2025-06-23,2025-07-26,2026-03-20,12525.1,13.93,9,Monthly,Farming_Inputs,Female,25-Aug-1988,Single,1.0,NGO,57.0,1488.92,4,Livestock,Bank_Transfer,Harare
BPN2368,3,2025-04-12,2025-04-25,2025-06-01,2026-10-17,3324.03,13.87,18,Bi-Weekly,Debt_Consolidation,Male,30-Jun-1991,Married,5.0,Construction,135.0,755.66,1,Savings,EcoCash,Mashonaland_Central
HMT7274,4,2025-08-31,2025-09-05,2025-10-16,2026-08-31,7311.88,107.94,12,Monthly,Vehicle,Female,09-Aug-2002,Married,1.0,Agriculture,25.0,412.55,2,Savings,EcoCash,Harare
ULH3666,3,2025-11-13,2025-11-30,2026-01-07,2026-11-25,2885.72,13.52,12,Bi-Weekly,Rent,Female,13-Oct-1998,Single,,Government,13.0,614.85,0,Vehicle,Bank_Transfer,Harare
GMU7686,1,2026-01-10,2026-01-26,2026-02-20,2026-07-25,9695.14,,6,Monthly,Stock_Purchase,Male,29-Jan-1997,Married,5.0,Manufacturing,45.0,581.65,5,Property,EcoCash,Harare
QII9327,4,2025-11-29,2025-12-14,2026-01-12,2026-12-09,6360.6,15.62,12,Bi-Weekly,Home_Improvement,Male,12-Mar-1978,Married,,Construction,,909.2,0,Property,EcoCash,Harare
LBF3051,0,2025-02-04,2025-02-06,2025-03-09,2026-02-01,1793.07,138.4,12,Monthly,Medical,Male,07-Sep-1973,Married,5.0,Education,73.0,565.23,3,Guarantor,Bank_Transfer,Harare
ONT8863,0,2025-12-24,2025-12-25,2026-01-25,2026-06-23,1430.26,139.08,6,Monthly,Medical,Male,19-Jan-1998,Single,1.0,Government,54.0,451.95,1,Guarantor,InnBucks,Matabeleland_South
ZYP5276,1,2025-12-29,2026-01-19,2026-02-24,2027-01-14,3590.13,90.91,12,Monthly,Stock_Purchase,Female,17-Nov-2000,Married,5.0,Informal_Sector,13.0,454.54,1,Property,OneMoney,Harare
LUD5291,3,2025-08-09,2025-08-22,2025-09-27,2026-08-17,1819.63,14.19,12,Monthly,School_Fees,Male,07-Jun-1980,Married,3.0,Transport,98.0,323.76,2,Savings,EcoCash,Mashonaland_Central
TDZ8382,0,2025-04-25,2025-04-30,2025-05-28,2026-04-25,2287.77,125.14,12,Monthly,Home_Improvement,Male,18-Nov-2005,Single,0.0,Finance,12.0,575.01,3,Property,OneMoney,Harare
TPG6394,2,2025-09-14,2025-10-03,2025-11-10,2027-03-27,3770.39,90.42,18,Monthly,Farming_Inputs,Female,04-Oct-1970,Married,6.0,Telecom,91.0,,2,Livestock,Cash,Masvingo
RMR6937,3,2026-01-27,2026-01-30,2026-03-07,2027-01-25,377.2,14.33,12,Monthly,School_Fees,Male,11-Feb-1987,Married,,Informal_Sector,21.0,99.96,2,Guarantor,EcoCash,Masvingo
LMY0729,4,2025-03-30,2025-04-20,2025-05-28,2028-04-04,13046.38,13.62,36,Monthly,Home_Improvement,Male,14-Dec-2005,Married,1.0,Manufacturing,16.0,533.84,0,Vehicle,EcoCash,Mashonaland_West
AMC0445,2,2025-11-11,2025-11-25,2025-12-28,2026-05-24,1508.84,13.52,6,Monthly,Equipment,Female,28-Jul-1997,Married,2.0,Agriculture,80.0,157.94,1,Livestock,OneMoney,Matabeleland_North
SSB1104,5,2025-06-03,2025-06-19,2025-07-14,2025-07-19,356.58,186.79,1,Bi-Weekly,Funeral,Male,22-Jan-1995,Married,4.0,Agriculture,73.0,343.19,2,,Cash,Masvingo
JNF8209,3,2025-11-06,2025-11-21,2025-12-28,2027-05-15,642.9,66.45,18,Monthly,Personal,Female,12-Aug-1986,Widowed,5.0,Agriculture,150.0,237.49,0,,Bank_Transfer,Harare
RRE2084,1,2025-06-22,2025-07-03,2025-08-16,2027-06-23,1308.94,13.52,24,Monthly,Stock_Purchase,Male,19-Oct-2004,Single,0.0,Informal_Sector,33.0,,2,,Bank_Transfer,Mashonaland_West
WZZ5459,0,2024-12-22,2025-01-11,2025-02-19,2025-04-11,1970.24,15.7,3,Monthly,Medical,Female,14-Apr-1984,Married,3.0,Retail_Trade,,566.14,0,,Bank_Transfer,Bulawayo
JNF4249,3,2025-05-26,2025-05-29,2025-06-26,2027-05-19,1875.86,12.17,24,Monthly,Debt_Consolidation,Male,21-Dec-1993,Married,0.0,Government,105.0,528.73,4,Guarantor,Bank_Transfer,Midlands
DBO1637,0,2025-12-31,2026-01-07,2026-02-12,2026-07-06,2014.8,131.98,6,Weekly,Working_Capital,Female,24-Jul-1999,Married,4.0,Transport,15.0,642.58,2,,OneMoney,Masvingo
AKR7639,3,2025-07-01,2025-07-19,2025-08-16,2027-01-10,2783.69,12.91,18,Monthly,Debt_Consolidation,Male,10-May-1987,Single,2.0,Retail_Trade,125.0,1014.14,0,,EcoCash,Mashonaland_West
QUR9661,0,2025-09-10,2025-09-21,2025-10-28,2025-12-20,1079.83,17.51,3,Monthly,Rent,Female,12-Nov-1969,Married,2.0,Construction,51.0,233.86,1,Savings,InnBucks,Matabeleland_South
